_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
3001,3001,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-1991 00:00,7.1
3002,3002,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-1991 00:00,6
3003,3003,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-1992 00:00,19.5
3004,3004,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-1992 00:00,7
3005,3005,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-1993 00:00,13.3
3006,3006,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-1993 00:00,9
3007,3007,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-1994 00:00,18.7
3008,3008,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-1994 00:00,3.3
3009,3009,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-1995 00:00,12
3010,3010,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-1995 00:00,6.7
3011,3011,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-1996 00:00,18.6
3012,3012,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-1996 00:00,8.3
3013,3013,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-1997 00:00,12.7
3014,3014,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-1997 00:00,8.1
3015,3015,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-1998 00:00,18.2
3016,3016,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-1998 00:00,8.4
3017,3017,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-1999 00:00,18
3018,3018,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-1999 00:00,10
3019,3019,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2000 00:00,17
3020,3020,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2000 00:00,7.9
3021,3021,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2001 00:00,17.7
3022,3022,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2001 00:00,7.7
3023,3023,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2002 00:00,6.5
3024,3024,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2003 00:00,16.5
3025,3025,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2003 00:00,5.7
3026,3026,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2004 00:00,10
3027,3027,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2004 00:00,5.5
3028,3028,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2005 00:00,7
3029,3029,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2005 00:00,2.4
3030,3030,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-01-2006 00:00,4.1
3031,3031,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2006 00:00,4.7
3032,3032,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2006 00:00,1.7
3033,3033,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2007 00:00,6.3
3034,3034,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2007 00:00,0.3
3035,3035,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2008 00:00,7.5
3036,3036,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2008 00:00,0.9
3037,3037,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2009 00:00,10.6
3038,3038,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2009 00:00,8.3
3039,3039,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2010 00:00,16.3
3040,3040,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2010 00:00,2
3041,3041,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2011 00:00,13.9
3042,3042,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2011 00:00,2
3043,3043,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2012 00:00,15.5
3044,3044,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2012 00:00,10.1
3045,3045,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2013 00:00,12.6
3046,3046,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2013 00:00,2.2
3047,3047,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2014 00:00,7.9
3048,3048,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2014 00:00,6.1
3049,3049,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2015 00:00,13.7
3050,3050,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2015 00:00,6.7
3051,3051,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2016 00:00,11.7
3052,3052,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2016 00:00,3
3053,3053,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2017 00:00,8.4
3054,3054,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2017 00:00,4.7
3055,3055,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2018 00:00,6.4
3056,3056,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2018 00:00,6
3057,3057,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-05-2019 00:00,12.5
3058,3058,AMR-061,Gujarat SW GW,24,Gujarat,439,Amreli,LILIA,-,-,-,-,-,-,-,-,21.47166667,71.45250000,,01-10-2019 00:00,3.2
3059,3059,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-1991 00:00,9.7
3060,3060,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-1991 00:00,9.5
3061,3061,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-1992 00:00,17.1
3062,3062,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-1992 00:00,14.8
3063,3063,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-1993 00:00,17.9
3064,3064,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-1993 00:00,11.5
3065,3065,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-1994 00:00,13.7
3066,3066,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-1994 00:00,4.8
3067,3067,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-1995 00:00,12.2
3068,3068,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-1995 00:00,10
3069,3069,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-1996 00:00,14
3070,3070,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-1996 00:00,12
3071,3071,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-1997 00:00,15.9
3072,3072,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-1997 00:00,12
3073,3073,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-1998 00:00,17
3074,3074,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-1998 00:00,14
3075,3075,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-1999 00:00,18
3076,3076,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-1999 00:00,14.4
3077,3077,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2000 00:00,14.2
3078,3078,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2001 00:00,18
3079,3079,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2001 00:00,15.3
3080,3080,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2002 00:00,16.8
3081,3081,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2002 00:00,13
3082,3082,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2003 00:00,13.2
3083,3083,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2003 00:00,11.3
3084,3084,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2004 00:00,11.1
3085,3085,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2004 00:00,9.3
3086,3086,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2005 00:00,13.7
3087,3087,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2005 00:00,5
3088,3088,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-01-2006 00:00,8.5
3089,3089,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2006 00:00,9.6
3090,3090,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2006 00:00,6.6
3091,3091,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2007 00:00,15.3
3092,3092,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2007 00:00,3.8
3093,3093,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2008 00:00,13.6
3094,3094,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2008 00:00,8
3095,3095,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2009 00:00,14.2
3096,3096,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2009 00:00,10.2
3097,3097,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2010 00:00,16.4
3098,3098,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2010 00:00,4.3
3099,3099,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2011 00:00,6.5
3100,3100,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2011 00:00,4.3
3101,3101,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2012 00:00,18.8
3102,3102,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2012 00:00,14.8
3103,3103,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2013 00:00,18.5
3104,3104,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2013 00:00,6.4
3105,3105,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2014 00:00,13.8
3106,3106,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2014 00:00,13.2
3107,3107,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2015 00:00,18.1
3108,3108,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2015 00:00,12.1
3109,3109,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2016 00:00,16.3
3110,3110,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2016 00:00,5.8
3111,3111,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2017 00:00,16.3
3112,3112,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2017 00:00,6.1
3113,3113,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2018 00:00,15.8
3114,3114,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2018 00:00,13.2
3115,3115,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-05-2019 00:00,15.3
3116,3116,AMR-062,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.12527778,71.45583333,,01-10-2019 00:00,4.3
3117,3117,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-1991 00:00,7.5
3118,3118,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-1992 00:00,9.8
3119,3119,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-1992 00:00,7.8
3120,3120,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-1993 00:00,10.2
3121,3121,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-1993 00:00,3.6
3122,3122,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-1994 00:00,10.2
3123,3123,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-1994 00:00,3
3124,3124,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-1995 00:00,9.6
3125,3125,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-1995 00:00,5.2
3126,3126,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-1996 00:00,9.3
3127,3127,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-1996 00:00,5.8
3128,3128,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-1997 00:00,9.8
3129,3129,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-1997 00:00,4.5
3130,3130,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-1998 00:00,7.5
3131,3131,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-1998 00:00,4.7
3132,3132,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-1999 00:00,7.1
3133,3133,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-1999 00:00,5
3134,3134,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2000 00:00,9
3135,3135,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2000 00:00,7.5
3136,3136,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2001 00:00,14.4
3137,3137,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2001 00:00,9.5
3138,3138,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2002 00:00,13.3
3139,3139,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2002 00:00,8.8
3140,3140,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2003 00:00,12
3141,3141,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2003 00:00,8.8
3142,3142,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2004 00:00,11.2
3143,3143,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2004 00:00,8.5
3144,3144,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2005 00:00,11.5
3145,3145,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2005 00:00,3.6
3146,3146,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2006 00:00,10.6
3147,3147,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2006 00:00,4.8
3148,3148,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2007 00:00,6.2
3149,3149,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2007 00:00,1
3150,3150,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2008 00:00,7.7
3151,3151,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2008 00:00,1.7
3152,3152,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2009 00:00,4.7
3153,3153,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2009 00:00,3
3154,3154,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2010 00:00,9
3155,3155,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2010 00:00,4.2
3156,3156,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2011 00:00,10.2
3157,3157,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2011 00:00,4.2
3158,3158,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2012 00:00,14.3
3159,3159,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2012 00:00,3.9
3160,3160,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2014 00:00,8.1
